"","date","symbol","price"
"1",2012-12-31,"AMZN",250.869995
"2",2013-01-02,"AMZN",257.309998
"3",2013-01-03,"AMZN",258.480011
"4",2013-01-04,"AMZN",259.149994
"5",2013-01-07,"AMZN",268.459991
"6",2013-01-08,"AMZN",266.380005
"7",2013-01-09,"AMZN",266.350006
"8",2013-01-10,"AMZN",265.339996
"9",2013-01-11,"AMZN",267.940002
"10",2013-01-14,"AMZN",272.730011
"11",2013-01-15,"AMZN",271.899994
"12",2013-01-16,"AMZN",268.929993
"13",2013-01-17,"AMZN",270.480011
"14",2013-01-18,"AMZN",272.119995
"15",2013-01-22,"AMZN",270.190002
"16",2013-01-23,"AMZN",268.109985
"17",2013-01-24,"AMZN",273.459991
"18",2013-01-25,"AMZN",283.98999
"19",2013-01-28,"AMZN",276.040009
"20",2013-01-29,"AMZN",260.350006
"21",2013-01-30,"AMZN",272.76001
"22",2013-01-31,"AMZN",265.5
"23",2013-02-01,"AMZN",265
"24",2013-02-04,"AMZN",259.980011
"25",2013-02-05,"AMZN",266.890015
"26",2013-02-06,"AMZN",262.220001
"27",2013-02-07,"AMZN",260.230011
"28",2013-02-08,"AMZN",261.950012
"29",2013-02-11,"AMZN",257.209991
"30",2013-02-12,"AMZN",258.700012
"31",2013-02-13,"AMZN",269.470001
"32",2013-02-14,"AMZN",269.23999
"33",2013-02-15,"AMZN",265.089996
"34",2013-02-19,"AMZN",269.75
"35",2013-02-20,"AMZN",266.410004
"36",2013-02-21,"AMZN",265.940002
"37",2013-02-22,"AMZN",265.420013
"38",2013-02-25,"AMZN",259.869995
"39",2013-02-26,"AMZN",259.359985
"40",2013-02-27,"AMZN",263.25
"41",2013-02-28,"AMZN",264.269989
"42",2013-03-01,"AMZN",265.73999
"43",2013-03-04,"AMZN",273.109985
"44",2013-03-05,"AMZN",275.589996
"45",2013-03-06,"AMZN",273.790009
"46",2013-03-07,"AMZN",273.880005
"47",2013-03-08,"AMZN",274.190002
"48",2013-03-11,"AMZN",271.23999
"49",2013-03-12,"AMZN",274.130005
"50",2013-03-13,"AMZN",275.100006
"51",2013-03-14,"AMZN",265.73999
"52",2013-03-15,"AMZN",261.820007
"53",2013-03-18,"AMZN",257.890015
"54",2013-03-19,"AMZN",256.410004
"55",2013-03-20,"AMZN",257.279999
"56",2013-03-21,"AMZN",253.389999
"57",2013-03-22,"AMZN",257.75
"58",2013-03-25,"AMZN",256.019989
"59",2013-03-26,"AMZN",260.309998
"60",2013-03-27,"AMZN",265.299988
"61",2013-03-28,"AMZN",266.48999
"62",2013-04-01,"AMZN",261.609985
"63",2013-04-02,"AMZN",263.320007
"64",2013-04-03,"AMZN",259.029999
"65",2013-04-04,"AMZN",259.079987
"66",2013-04-05,"AMZN",255.479996
"67",2013-04-08,"AMZN",258.950012
"68",2013-04-09,"AMZN",261.140015
"69",2013-04-10,"AMZN",264.769989
"70",2013-04-11,"AMZN",269.850006
"71",2013-04-12,"AMZN",272.869995
"72",2013-04-15,"AMZN",267.720001
"73",2013-04-16,"AMZN",272.339996
"74",2013-04-17,"AMZN",267.399994
"75",2013-04-18,"AMZN",259.420013
"76",2013-04-19,"AMZN",260.320007
"77",2013-04-22,"AMZN",263.549988
"78",2013-04-23,"AMZN",268.899994
"79",2013-04-24,"AMZN",268.779999
"80",2013-04-25,"AMZN",274.700012
"81",2013-04-26,"AMZN",254.809998
"82",2013-04-29,"AMZN",249.740005
"83",2013-04-30,"AMZN",253.809998
"84",2013-05-01,"AMZN",248.229996
"85",2013-05-02,"AMZN",252.550003
"86",2013-05-03,"AMZN",258.049988
"87",2013-05-06,"AMZN",255.720001
"88",2013-05-07,"AMZN",257.730011
"89",2013-05-08,"AMZN",258.679993
"90",2013-05-09,"AMZN",260.160004
"91",2013-05-10,"AMZN",263.630005
"92",2013-05-13,"AMZN",264.51001
"93",2013-05-14,"AMZN",268.329987
"94",2013-05-15,"AMZN",266.559998
"95",2013-05-16,"AMZN",264.119995
"96",2013-05-17,"AMZN",269.899994
"97",2013-05-20,"AMZN",267.630005
"98",2013-05-21,"AMZN",268.859985
"99",2013-05-22,"AMZN",262.959991
"100",2013-05-23,"AMZN",261.799988
"101",2013-05-24,"AMZN",261.73999
"102",2013-05-28,"AMZN",267.290009
"103",2013-05-29,"AMZN",265.529999
"104",2013-05-30,"AMZN",266.829987
"105",2013-05-31,"AMZN",269.200012
"106",2013-06-03,"AMZN",266.880005
"107",2013-06-04,"AMZN",265.700012
"108",2013-06-05,"AMZN",267.170013
"109",2013-06-06,"AMZN",267.829987
"110",2013-06-07,"AMZN",276.869995
"111",2013-06-10,"AMZN",281.070007
"112",2013-06-11,"AMZN",274.779999
"113",2013-06-12,"AMZN",271.670013
"114",2013-06-13,"AMZN",275.790009
"115",2013-06-14,"AMZN",273.98999
"116",2013-06-17,"AMZN",278.059998
"117",2013-06-18,"AMZN",281.76001
"118",2013-06-19,"AMZN",278.160004
"119",2013-06-20,"AMZN",273.440002
"120",2013-06-21,"AMZN",273.359985
"121",2013-06-24,"AMZN",270.609985
"122",2013-06-25,"AMZN",272.089996
"123",2013-06-26,"AMZN",277.570007
"124",2013-06-27,"AMZN",277.549988
"125",2013-06-28,"AMZN",277.690002
"126",2013-07-01,"AMZN",282.100006
"127",2013-07-02,"AMZN",283.730011
"128",2013-07-03,"AMZN",284.029999
"129",2013-07-05,"AMZN",285.880005
"130",2013-07-08,"AMZN",290.589996
"131",2013-07-09,"AMZN",291.529999
"132",2013-07-10,"AMZN",292.329987
"133",2013-07-11,"AMZN",299.660004
"134",2013-07-12,"AMZN",307.549988
"135",2013-07-15,"AMZN",306.570007
"136",2013-07-16,"AMZN",306.869995
"137",2013-07-17,"AMZN",308.690002
"138",2013-07-18,"AMZN",304.109985
"139",2013-07-19,"AMZN",305.230011
"140",2013-07-22,"AMZN",303.480011
"141",2013-07-23,"AMZN",301.059998
"142",2013-07-24,"AMZN",298.940002
"143",2013-07-25,"AMZN",303.399994
"144",2013-07-26,"AMZN",312.01001
"145",2013-07-29,"AMZN",306.100006
"146",2013-07-30,"AMZN",302.410004
